src_ip,dst_ip,ran_ngap_ue_id,label,timestamp_seq,direc_seq,procedurecode_seq,ngap_type_seq,nas_sec_seq,nas_type_seq,cell_id_seq,tac_seq,time_seq,seq_no,ue_status,establish_cause,nRencryption,nRintegrityProtection,eUTRAencryption,eUTRAintegrityProtection,mmfor,reg_type,tsc,nas_key_set_id,mcc,mnc,supi_fmt,type_id,nssaa_perf,sms_all,reg_result,mpsi,iwk_n26,emf,emc,vops_n3gpp,vops_3gpp,up_ciot,iphc_cp_ciot,n3_data,cp_ciot,restrictec,mcsi,emcn3,mm_cause,switch_off,re_reg_req,acc_type,serv_type,abba,cipher_alg,integrity_alg,max_data_rate_ul,max_data_rate_dl,sel_sc_mode,pdu_session_type,sm_cause,cause_nas,timezone
10.161.76.14,172.22.0.10,8,0,"[0.0, 0.00039196014404296875, 0.019978046417236328, 0.14178895950317383, 0.14196300506591797, 2.9997270107269287, 2.9998600482940674, 3.0363519191741943, 0, 0, 0, 0]","[1, 0, 1, 1, 1, 0, 1, 0, 1, -1, -1, -1]","[15, 14, 14, 46, 41, 4, 42, 41, 41, -1, -1, -1]","[15, 82, 83, 46, 87, 4, 42, 86, 87, -1, -1, -1]","[1, 0, 0, 2, 0, 2, 0, 2, 0, -1, -1, -1]","[0, 0, 1, 2, 19, -1, -1, -1, -1, -1, -1, -1]","[6733824, 6733824, 6733824, 6733824, -1, -1, -1, -1, -1, -1, -1, -1]","[7, 7, 7, 7, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[5, 5, 6, 6, -1, -1, -1, -1, -1, -1, -1, -1]",1,3,57344,57344,57344,57344,0,2,0,3,999,70,-1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
10.161.76.14,172.22.0.10,9,0,"[0.0, 0.00030994415283203125, 0.020058870315551758, 0.1402280330657959, 0.14767885208129883, 0.20005106925964355, 3.3999969959259033, 3.402193069458008, 3.420071840286255, 3.5402209758758545, 3.6205060482025146, 0]","[1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, -1]","[15, 14, 14, 46, 29, 29, 46, 28, 28, 46, 41, -1]","[15, 82, 83, 46, 84, 85, 46, 28, 28, 46, 86, -1]","[1, 0, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2]","[11, 11, 13, 38, 128, 39, 129, 38, 144, 39, 146, 38]","[6733824, 6733824, 6733824, 6733824, -1, -1, -1, -1, -1, -1, -1, -1]","[7, 7, 7, 7, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[7, 7, 8, 8, 9, 9, 10, -1, -1, -1, -1, -1]",0,4,57344,57344,57344,57344,-1,-1,-1,-1,999,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,255,255,1,1,36,0,-1
10.161.76.14,172.22.0.10,10,0,"[0.0, 0.0004749298095703125, 0.01995086669921875, 0.1401510238647461, 0.14037799835205078, 2.9999070167541504, 3.000016927719116, 3.03645396232605, 0, 0, 0, 0]","[1, 0, 1, 1, 1, 0, 1, 0, 1, -1, -1, -1]","[15, 14, 14, 46, 41, 4, 42, 41, 41, -1, -1, -1]","[15, 82, 83, 46, 87, 4, 42, 86, 87, -1, -1, -1]","[1, 0, 0, 2, 0, 2, 0, 2, 0, -1, -1, -1]","[0, 0, 1, 2, 19, -1, -1, -1, -1, -1, -1, -1]","[6733824, 6733824, 6733824, 6733824, -1, -1, -1, -1, -1, -1, -1, -1]","[7, 7, 7, 7, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[11, 10, 12, 11, -1, -1, -1, -1, -1, -1, -1, -1]",1,3,57344,57344,57344,57344,0,2,0,3,999,70,-1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
10.161.76.14,172.22.0.10,11,0,"[0.0, 0.0027170181274414062, 0.05994892120361328, 0.0623469352722168, 0.07998800277709961, 0.08521604537963867, 0.14000391960144043, 0.26311707496643066, 0.263308048248291, 1.2799739837646484, 1.2865240573883057, 1.3199779987335205]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14, 14, 44, 46, 4, 46, 29]","[15, 4, 46, 4, 46, 82, 83, 44, 46, 4, 46, 84]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 19, 38, 128, 39]","[6733824, 6733824, 6733824, 6733824, 6733824, 6733824, -1, -1, -1, -1, -1, -1]","[7, 7, 7, 7, 7, 7, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, -1, -1, -1, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,-1,0
10.161.76.14,172.22.0.10,12,0,"[0.0, 0.0010640621185302734, 0.07990694046020508, 0.20123505592346191, 0.20147299766540527, 57.40027403831482, 57.402209997177124, 57.44031810760498, 57.56456398963928, 60.300354957580566, 60.30722212791443, 60.34039807319641]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0]","[15, 14, 14, 44, 46, 4, 46, 28, 28, 46, 46, 29]","[15, 82, 83, 44, 46, 4, 46, 28, 28, 46, 46, 84]","[1, 0, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2]","[0, 0, 1, 2, 19, 38, 144, 39, 146, 38, 147, 38]","[6733824, 6733824, 6733824, 6733824, 6733824, 6733824, 6733824, -1, -1, -1, -1, -1]","[7, 7, 7, 7, 7, 7, 7, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9]",0,3,57344,57344,57344,57344,0,2,0,4,999,70,-1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,255,255,1,1,36,0,0
10.161.76.14,172.22.0.10,13,0,"[0.0, 0.0003809928894042969, 0.01993107795715332, 0.14415717124938965, 0.1443171501159668, 2.9998409748077393, 2.999972105026245, 3.0365309715270996, 0, 0, 0, 0]","[1, 0, 1, 1, 1, 0, 1, 0, 1, -1, -1, -1]","[15, 14, 14, 46, 41, 4, 42, 41, 41, -1, -1, -1]","[15, 82, 83, 46, 87, 4, 42, 86, 87, -1, -1, -1]","[1, 0, 0, 2, 0, 2, 0, 2, 0, -1, -1, -1]","[0, 0, 1, 2, 19, -1, -1, -1, -1, -1, -1, -1]","[6733824, 6733824, 6733824, 6733824, -1, -1, -1, -1, -1, -1, -1, -1]","[7, 7, 7, 7, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[10, 9, 11, 10, -1, -1, -1, -1, -1, -1, -1, -1]",1,3,57344,57344,57344,57344,0,2,0,4,999,70,-1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
10.161.76.14,172.22.0.10,14,0,"[0.0, 0.0027108192443847656, 0.0599668025970459, 0.062309980392456055, 0.08004903793334961, 0.08519792556762695, 0.14015483856201172, 0.26058292388916016, 0.26077985763549805, 1.280066967010498, 1.2872028350830078, 1.3200299739837646]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14, 14, 44, 46, 4, 46, 29]","[15, 4, 46, 4, 46, 82, 83, 44, 46, 4, 46, 84]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 19, 38, 128, 39]","[6733824, 6733824, 6733824, 6733824, 6733824, 6733824, 6733824, 6733824, -1, -1, -1, -1]","[7, 7, 7, 7, 7, 7, 7, 7, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5]",0,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,36,0,0
10.161.76.14,172.22.0.10,15,0,"[0.0, 0.0012319087982177734, 0.07999992370605469, 0.20540785789489746, 0.205733060836792, 30.180119037628174, 30.182394981384277, 30.220188856124878, 30.342066049575806, 36.30020189285278, 36.30773401260376, 36.34021997451782]","[1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1]","[15, 14, 14, 44, 46, 41, 4, 46, 28, 28, 46, 46]","[15, 82, 83, 44, 46, 87, 4, 46, 28, 28, 46, 46]","[1, 0, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2]","[0, 0, 1, 2, 19, 38, 144, 39, 146, 38, 147, 38]","[6733824, 6733824, 6733824, 6733824, 6733824, 6733824, 6733824, 6733824, 6733824, 6733824, -1, -1]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 7, 7, 8, 8, 9, 10, 9, 11, 10, 12]",0,3,57344,57344,57344,57344,0,2,0,5,999,70,-1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,1,0,1,-1,-1,-1,-1,255,255,1,1,36,2,0
127.0.0.1,127.0.0.1,1,0,"[0.0, 0.013154983520507812, 0.01341700553894043, 0.017261981964111328, 0.017436981201171875, 0.07086610794067383, 0.07106709480285645, 0.27269697189331055, 0.2732110023498535, 0.3740270137786865, 0.41733598709106445, 0.41760897636413574]","[1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 4, 46, 29, 29]","[15, 4, 46, 4, 46, 82, 83, 46, 4, 46, 84, 85]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 19, 38, 128, 39]","[1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, -1, -1, -1, -1, -1]",1,2,0,16384,0,0,1,1,0,7,208,93,0,1,0,0,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,-1,32
127.0.0.1,127.0.0.1,1,0,"[0.0, 0.013951778411865234, 0.014229774475097656, 0.017836809158325195, 0.018049955368041992, 0.07696986198425293, 0.07720398902893066, 0.2792508602142334, 0.27985382080078125, 0.28014087677001953, 0.3246419429779053, 0.32488393783569336]","[1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 4, 46, 29, 29]","[15, 4, 46, 4, 46, 82, 83, 46, 4, 46, 84, 85]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 19, 38, 128, 39]","[1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 1, 23, 1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, -1, -1, -1]",2,2,0,16384,0,0,1,1,0,7,208,93,0,1,0,0,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,2,255,255,1,1,-1,-1,32
192.168.3.10,192.168.3.11,19,0,"[0.0, 0.1663670539855957, 0.17038798332214355, 0.1890559196472168, 0.19257807731628418, 0.20377397537231445, 0.20470905303955078, 0.7106740474700928, 417.9972720146179, 418.03472995758057, 418.03546690940857, 1749.9973030090332]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 0, 0]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,15,0,"[0.0, 0.015918970108032227, 0.01705789566040039, 0.028500795364379883, 0.030086994171142578, 0.039859771728515625, 0.0422818660736084, 0.5377187728881836, 149.00050687789917, 149.02232384681702, 149.0233268737793, 1843.0006279945374]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,37,0,"[0.0, 0.015429019927978516, 0.016693115234375, 0.03232598304748535, 0.03377699851989746, 0.044487953186035156, 0.04535102844238281, 0.5508270263671875, 339.0004289150238, 339.02641010284424, 339.02721309661865, 1459.0014810562134]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 0, 0]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,2,0,"[0.0, 0.01555490493774414, 0.016644954681396484, 0.028822898864746094, 0.030303001403808594, 0.04443693161010742, 0.045295000076293945, 0.5400068759918213, 430.00116300582886, 430.0525109767914, 430.053897857666, 1922.0007917881012]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,8,0,"[0.0, 0.015964984893798828, 0.017208099365234375, 0.028839111328125, 0.030298948287963867, 0.06595492362976074, 0.06731295585632324, 0.5720009803771973, 236.0003559589386, 236.0245440006256, 236.02599501609802, 2174.0006709098816]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,31,0,"[0.0, 0.01708197593688965, 0.018158912658691406, 0.04110908508300781, 0.042756080627441406, 0.060714006423950195, 0.06217598915100098, 0.556359052658081, 176.00024700164795, 176.02356910705566, 176.02469205856323, 1439.001538991928]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 0, 0]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,47,0,"[0.0, 0.0272829532623291, 0.028455018997192383, 0.049430131912231445, 0.05094099044799805, 0.07645010948181152, 0.07749605178833008, 0.573667049407959, 382.99846601486206, 383.03094816207886, 383.03173995018005, 2060.9983410835266]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,38,0,"[0.0, 0.016238927841186523, 0.017633914947509766, 0.030896902084350586, 0.03232288360595703, 0.04961204528808594, 0.0504450798034668, 0.5453839302062988, 364.00008392333984, 364.02338194847107, 364.0244839191437, 1826.001177072525]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,11,0,"[0.0, 0.015491962432861328, 0.016577959060668945, 0.030295848846435547, 0.03166985511779785, 0.04388880729675293, 0.044818878173828125, 0.5396859645843506, 325.00083780288696, 325.02514386177063, 325.02664279937744, 1932.0007019042969]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,6,0,"[0.0, 0.01568293571472168, 0.016746044158935547, 0.02949690818786621, 0.03074789047241211, 0.042495012283325195, 0.04330706596374512, 0.5377519130706787, 328.0014910697937, 328.02771186828613, 328.0293118953705, 2021.0008709430695]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,10,0,"[0.0, 0.01822185516357422, 0.01961994171142578, 0.046501874923706055, 0.04805183410644531, 0.07295083999633789, 0.0742030143737793, 0.5761590003967285, 471.00060391426086, 471.02883887290955, 471.03030586242676, 2199.0006999969482]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,22,0,"[0.0, 0.03140091896057129, 0.03257608413696289, 0.05709195137023926, 0.05841207504272461, 0.07893991470336914, 0.07992196083068848, 0.5854489803314209, 319.00082993507385, 319.0313858985901, 319.03267908096313, 1634.0011699199677]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 0, 0]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,43,0,"[0.0, 0.016855955123901367, 0.01799297332763672, 0.029712915420532227, 0.03100109100341797, 0.04136013984680176, 0.042120933532714844, 0.5368659496307373, 140.0004301071167, 140.02454209327698, 140.02549195289612, 1387.0008199214935]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 0, 0]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
