src_ip,dst_ip,ran_ngap_ue_id,label,timestamp_seq,direc_seq,procedurecode_seq,ngap_type_seq,nas_sec_seq,nas_type_seq,cell_id_seq,tac_seq,time_seq,seq_no,ue_status,establish_cause,nRencryption,nRintegrityProtection,eUTRAencryption,eUTRAintegrityProtection,mmfor,reg_type,tsc,nas_key_set_id,mcc,mnc,supi_fmt,type_id,nssaa_perf,sms_all,reg_result,mpsi,iwk_n26,emf,emc,vops_n3gpp,vops_3gpp,up_ciot,iphc_cp_ciot,n3_data,cp_ciot,restrictec,mcsi,emcn3,mm_cause,switch_off,re_reg_req,acc_type,serv_type,abba,cipher_alg,integrity_alg,max_data_rate_ul,max_data_rate_dl,sel_sc_mode,pdu_session_type,sm_cause,cause_nas,timezone
192.168.3.10,192.168.3.11,159,0,"[0.0, 0.014240026473999023, 0.015246868133544922, 0.026121854782104492, 0.027364015579223633, 0.04152202606201172, 0.042662858963012695, 0.5476150512695312, 266.0005979537964]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,129,0,"[0.0, 0.021825075149536133, 0.022908926010131836, 0.04205489158630371, 0.04345297813415527, 0.06906509399414062, 0.07036089897155762, 0.5644838809967041, 209.00033497810364]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,144,0,"[0.0, 0.018153905868530273, 0.019263029098510742, 0.03201794624328613, 0.033438920974731445, 0.04757404327392578, 0.04872012138366699, 0.5428440570831299, 181.00090193748474]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,125,0,"[0.0, 0.018472909927368164, 0.019534826278686523, 0.03146696090698242, 0.03285098075866699, 0.04480600357055664, 0.04568290710449219, 0.5504510402679443, 266.0002908706665]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,122,0,"[0.0, 0.016251087188720703, 0.01737213134765625, 0.029567956924438477, 0.03109002113342285, 0.04467296600341797, 0.04543709754943848, 0.5503520965576172, 484.00071692466736]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,132,0,"[0.0, 0.019381046295166016, 0.02038097381591797, 0.033123016357421875, 0.03439593315124512, 0.04725790023803711, 0.04844403266906738, 0.5425698757171631, 260.0003719329834]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,145,0,"[0.0, 0.015201807022094727, 0.016209840774536133, 0.026417016983032227, 0.02763986587524414, 0.04158592224121094, 0.04244279861450195, 0.5473618507385254, 492.0004777908325]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,151,0,"[0.0, 0.014575004577636719, 0.016050100326538086, 0.027830123901367188, 0.029143095016479492, 0.04451298713684082, 0.04532909393310547, 0.5402011871337891, 147.9992480278015]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,130,0,"[0.0, 0.015411138534545898, 0.016433000564575195, 0.02746415138244629, 0.028697967529296875, 0.04010605812072754, 0.04137706756591797, 0.5457320213317871, 331.0003070831299]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,154,0,"[0.0, 0.0154571533203125, 0.01643514633178711, 0.027427196502685547, 0.028759002685546875, 0.04127311706542969, 0.042437076568603516, 0.546762228012085, 184.00027012825012]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,137,0,"[0.0, 0.015005111694335938, 0.01606893539428711, 0.05286097526550293, 0.054186105728149414, 0.07022309303283691, 0.07142114639282227, 0.5762219429016113, 221.00038409233093]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,143,0,"[0.0, 0.015039205551147461, 0.015966176986694336, 0.02795720100402832, 0.029247045516967773, 0.04690814018249512, 0.047736167907714844, 0.5426490306854248, 271.0007300376892]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,155,0,"[0.0, 0.0207979679107666, 0.021865129470825195, 0.03336906433105469, 0.03456997871398926, 0.04556012153625488, 0.04629111289978027, 0.5407850742340088, 288.00039196014404]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,160,0,"[0.0, 0.01430201530456543, 0.015243053436279297, 0.026394128799438477, 0.02771615982055664, 0.03951716423034668, 0.040812015533447266, 0.5448031425476074, 237.00036716461182]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,171,0,"[0.0, 0.015808820724487305, 0.017320871353149414, 0.027844905853271484, 0.029780864715576172, 0.04211783409118652, 0.04335498809814453, 0.539172887802124, 360.0004189014435]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,175,0,"[0.0, 0.02203202247619629, 0.023032188415527344, 0.03367018699645996, 0.03525209426879883, 0.05749917030334473, 0.05831003189086914, 0.5635621547698975, 450.00002813339233]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,180,0,"[0.0, 0.0157320499420166, 0.016665935516357422, 0.028534889221191406, 0.029764890670776367, 0.04351401329040527, 0.044287919998168945, 0.5388619899749756, 281.0003628730774]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,188,0,"[0.0, 0.014958858489990234, 0.0160520076751709, 0.027127981185913086, 0.028414011001586914, 0.04022693634033203, 0.041079044342041016, 0.5362520217895508, 299.0003299713135]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,183,0,"[0.0, 0.03104996681213379, 0.03206610679626465, 0.04257702827453613, 0.043775081634521484, 0.0568389892578125, 0.05774402618408203, 0.5626060962677002, 295.0004241466522]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,167,0,"[0.0, 0.015486001968383789, 0.017269134521484375, 0.028942108154296875, 0.03040313720703125, 0.043556928634643555, 0.04431009292602539, 0.5391979217529297, 299.999881029129]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,193,0,"[0.0, 0.015527963638305664, 0.016377925872802734, 0.027875900268554688, 0.0296938419342041, 0.04592394828796387, 0.04715394973754883, 0.5522148609161377, 181.00068283081055]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,184,0,"[0.0, 0.016882896423339844, 0.018074989318847656, 0.02936100959777832, 0.030525922775268555, 0.04633688926696777, 0.0471339225769043, 0.5518059730529785, 226.00041794776917]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,182,0,"[0.0, 0.017663955688476562, 0.018733978271484375, 0.040431976318359375, 0.041877031326293945, 0.07245898246765137, 0.07326388359069824, 0.5744938850402832, 443.0003719329834]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,185,0,"[0.0, 0.030424833297729492, 0.0314478874206543, 0.05257296562194824, 0.053900957107543945, 0.0882258415222168, 0.08946895599365234, 0.5948288440704346, 101.00036382675171]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,200,0,"[0.0, 0.014951944351196289, 0.016032934188842773, 0.02701401710510254, 0.028250932693481445, 0.04166698455810547, 0.04237484931945801, 0.5369019508361816, 359.0003159046173]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,196,0,"[0.0, 0.016590118408203125, 0.0176851749420166, 0.0291900634765625, 0.030488014221191406, 0.04267096519470215, 0.043409109115600586, 0.5388510227203369, 420.0000650882721]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,172,0,"[0.0, 0.028142213821411133, 0.029725074768066406, 0.04102015495300293, 0.04226517677307129, 0.054316043853759766, 0.0555109977722168, 0.5500180721282959, 192.00044798851013]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,187,0,"[0.0, 0.02847003936767578, 0.030279159545898438, 0.05182003974914551, 0.05376100540161133, 0.0683891773223877, 0.06922602653503418, 0.5739181041717529, 351.9997971057892]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,198,0,"[0.0, 0.014828205108642578, 0.01577305793762207, 0.026420116424560547, 0.02770400047302246, 0.04024505615234375, 0.04133200645446777, 0.5355679988861084, 268.0004332065582]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[3, 3, 3, 3, 3, 3, 3, 3, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
