src_ip,dst_ip,ran_ngap_ue_id,label,timestamp_seq,direc_seq,procedurecode_seq,ngap_type_seq,nas_sec_seq,nas_type_seq,cell_id_seq,tac_seq,time_seq,seq_no,ue_status,establish_cause,nRencryption,nRintegrityProtection,eUTRAencryption,eUTRAintegrityProtection,mmfor,reg_type,tsc,nas_key_set_id,mcc,mnc,supi_fmt,type_id,nssaa_perf,sms_all,reg_result,mpsi,iwk_n26,emf,emc,vops_n3gpp,vops_3gpp,up_ciot,iphc_cp_ciot,n3_data,cp_ciot,restrictec,mcsi,emcn3,mm_cause,switch_off,re_reg_req,acc_type,serv_type,abba,cipher_alg,integrity_alg,max_data_rate_ul,max_data_rate_dl,sel_sc_mode,pdu_session_type,sm_cause,cause_nas,timezone
127.0.0.5,127.0.0.1,647,0,"[0.0, 3.3855438232421875e-05, 0.00016689300537109375, 0, 0, 0]","[0, 0, 1, -1, -1, -1]","[4, 41, 41, -1, -1, -1]","[4, 86, 87, -1, -1, -1]","[0, -1, -1, -1, -1, -1]","[3, -1, -1, -1, -1, -1]","[16, -1, -1, -1, -1, -1]","[1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,648,0,"[0.0, 0.00037288665771484375, 0.0007009506225585938, 0.0008308887481689453, 0, 0]","[1, 1, 0, 0, 1, -1]","[15, 15, 4, 41, 41, -1]","[15, 15, 4, 86, 87, -1]","[0, 0, 0, -1, -1, -1]","[0, 0, 3, -1, -1, -1]","[16, 16, 16, -1, -1, -1]","[1, 1, 1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,649,0,"[0.0, 2.002716064453125e-05, 0.20325803756713867, 0, 0, 0]","[0, 0, 1, 1, -1, -1]","[4, 41, 41, 15, -1, -1]","[4, 86, 87, 15, -1, -1]","[0, 0, -1, -1, -1, -1]","[3, 0, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 1, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",1,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,650,0,"[0.0, 3.504753112792969e-05, 0.00015997886657714844, 0, 0, 0]","[0, 0, 1, -1, -1, -1]","[4, 41, 41, -1, -1, -1]","[4, 86, 87, -1, -1, -1]","[0, -1, -1, -1, -1, -1]","[3, -1, -1, -1, -1, -1]","[16, -1, -1, -1, -1, -1]","[1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,651,0,"[0.0, 0.0003800392150878906, 0.0004131793975830078, 0.0005500316619873047, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,652,0,"[0.0, 0.00032901763916015625, 0.0003559589385986328, 0.00048804283142089844, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,653,0,"[0.0, 0.0003991127014160156, 0.0004341602325439453, 0.0005621910095214844, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,654,0,"[0.0, 0.001967191696166992, 0.002008199691772461, 0.0021390914916992188, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,655,0,"[0.0, 0.000431060791015625, 0.00046515464782714844, 0.0006051063537597656, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,656,0,"[0.0, 0.0004329681396484375, 0.00046896934509277344, 0.0006029605865478516, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,657,0,"[0.0, 0.00040078163146972656, 0.00043392181396484375, 0.0005669593811035156, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,658,0,"[0.0, 0.0004360675811767578, 0.0004730224609375, 0.000614166259765625, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,659,0,"[0.0, 0.0004100799560546875, 0.0004451274871826172, 0.0005731582641601562, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,660,0,"[0.0, 0.00039696693420410156, 0.00042891502380371094, 0.0005528926849365234, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,661,0,"[0.0, 0.0004379749298095703, 0.0004730224609375, 0.0006008148193359375, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,662,0,"[0.0, 0.0003871917724609375, 0.0004200935363769531, 0.0005671977996826172, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,663,0,"[0.0, 0.00039005279541015625, 0.0004241466522216797, 0.0005500316619873047, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,664,0,"[0.0, 0.0004470348358154297, 0.0008618831634521484, 0.0009911060333251953, 0, 0]","[1, 1, 1, 0, 0, 1]","[15, 15, 15, 4, 41, 41]","[15, 15, 15, 4, 86, 87]","[0, 0, 0, 0, -1, -1]","[0, 0, 0, 3, -1, -1]","[16, 16, 16, 16, -1, -1]","[1, 1, 1, 1, -1, -1]","[0, 1, 1, 1, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,665,0,"[0.0, 0.0001518726348876953, 0.00028586387634277344, 0, 0, 0]","[0, 0, 1, -1, -1, -1]","[4, 41, 41, -1, -1, -1]","[4, 86, 87, -1, -1, -1]","[0, -1, -1, -1, -1, -1]","[3, -1, -1, -1, -1, -1]","[16, -1, -1, -1, -1, -1]","[1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,666,0,"[0.0, 1.6927719116210938e-05, 0.20253491401672363, 0, 0, 0]","[0, 0, 1, 1, -1, -1]","[4, 41, 41, 15, -1, -1]","[4, 86, 87, 15, -1, -1]","[0, 0, -1, -1, -1, -1]","[3, 0, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",1,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,667,0,"[0.0, 3.504753112792969e-05, 0.0001590251922607422, 0, 0, 0]","[0, 0, 1, -1, -1, -1]","[4, 41, 41, -1, -1, -1]","[4, 86, 87, -1, -1, -1]","[0, -1, -1, -1, -1, -1]","[3, -1, -1, -1, -1, -1]","[16, -1, -1, -1, -1, -1]","[1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,668,0,"[0.0, 0.0003800392150878906, 0.00041294097900390625, 0.0005228519439697266, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,669,0,"[0.0, 0.00043511390686035156, 0.0004711151123046875, 0.0005960464477539062, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,670,0,"[0.0, 0.0004589557647705078, 0.0004949569702148438, 0.0006139278411865234, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,671,0,"[0.0, 0.0003991127014160156, 0.00043201446533203125, 0.0005609989166259766, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,672,0,"[0.0, 0.00038695335388183594, 0.0004191398620605469, 0.0005421638488769531, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,673,0,"[0.0, 0.00041794776916503906, 0.0007679462432861328, 0.0009069442749023438, 0, 0]","[1, 1, 0, 0, 1, -1]","[15, 15, 4, 41, 41, -1]","[15, 15, 4, 86, 87, -1]","[0, 0, 0, -1, -1, -1]","[0, 0, 3, -1, -1, -1]","[16, 16, 16, -1, -1, -1]","[1, 1, 1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,674,0,"[0.0, 1.811981201171875e-05, 0.2032010555267334, 0, 0, 0]","[0, 0, 1, 1, -1, -1]","[4, 41, 41, 15, -1, -1]","[4, 86, 87, 15, -1, -1]","[0, 0, -1, -1, -1, -1]","[3, 0, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",1,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,675,0,"[0.0, 3.2901763916015625e-05, 0.00014209747314453125, 0, 0, 0]","[0, 0, 1, -1, -1, -1]","[4, 41, 41, -1, -1, -1]","[4, 86, 87, -1, -1, -1]","[0, -1, -1, -1, -1, -1]","[3, -1, -1, -1, -1, -1]","[16, -1, -1, -1, -1, -1]","[1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,676,0,"[0.0, 0.0004680156707763672, 0.0005059242248535156, 0.0006108283996582031, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,677,0,"[0.0, 0.00039196014404296875, 0.00042510032653808594, 0.0005280971527099609, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,678,0,"[0.0, 0.0005350112915039062, 0.0005750656127929688, 0.0006849765777587891, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,679,0,"[0.0, 0.00040912628173828125, 0.0007710456848144531, 0.0008869171142578125, 0, 0]","[1, 1, 0, 0, 1, -1]","[15, 15, 4, 41, 41, -1]","[15, 15, 4, 86, 87, -1]","[0, 0, 0, -1, -1, -1]","[0, 0, 3, -1, -1, -1]","[16, 16, 16, -1, -1, -1]","[1, 1, 1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,680,0,"[0.0, 1.7881393432617188e-05, 0.20318984985351562, 0, 0, 0]","[0, 0, 1, 1, -1, -1]","[4, 41, 41, 15, -1, -1]","[4, 86, 87, 15, -1, -1]","[0, 0, -1, -1, -1, -1]","[3, 0, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",1,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,681,0,"[0.0, 3.409385681152344e-05, 0.00015211105346679688, 0, 0, 0]","[0, 0, 1, -1, -1, -1]","[4, 41, 41, -1, -1, -1]","[4, 86, 87, -1, -1, -1]","[0, -1, -1, -1, -1, -1]","[3, -1, -1, -1, -1, -1]","[16, -1, -1, -1, -1, -1]","[1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,682,0,"[0.0, 0.0003910064697265625, 0.0004239082336425781, 0.0005350112915039062, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,683,0,"[0.0, 0.00039005279541015625, 0.0004229545593261719, 0.0005369186401367188, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
